year,month,day,carr_rot,daily_sunspot_num,daily_std_dev,num_obs_used,definitive
1862,6,19,NA,122,13.4,1,TRUE
1862,6,20,NA,137,14.2,1,TRUE
1862,6,21,NA,165,15.7,1,TRUE
1862,6,22,NA,173,16.1,1,TRUE
1862,6,23,NA,171,16,1,TRUE
1862,6,24,NA,160,15.4,1,TRUE
1862,6,25,NA,224,18.4,1,TRUE
1862,6,26,NA,230,18.6,1,TRUE
1862,6,27,NA,201,17.4,1,TRUE
1862,6,28,NA,162,15.5,1,TRUE
1862,6,29,NA,148,14.8,1,TRUE
1862,6,30,NA,150,14.9,1,TRUE
1862,7,1,NA,148,14.8,1,TRUE
1862,7,2,NA,173,16.1,1,TRUE
1862,7,3,NA,144,14.6,1,TRUE
1862,7,4,NA,108,12.6,1,TRUE
1862,7,5,NA,104,12.4,1,TRUE
1862,7,6,NA,173,16.1,1,TRUE
1862,7,7,NA,137,14.2,1,TRUE
1862,7,8,NA,167,15.8,1,TRUE
1862,7,9,NA,162,15.5,1,TRUE
1862,7,10,NA,116,13.1,1,TRUE
1862,7,11,NA,120,13.3,1,TRUE
1862,7,12,NA,133,14,1,TRUE
1862,7,13,NA,167,15.8,1,TRUE
1862,7,14,NA,207,17.6,1,TRUE
1862,7,15,NA,201,17.4,1,TRUE
1862,7,16,NA,118,13.2,1,TRUE
1862,7,17,NA,167,15.8,1,TRUE
1862,7,18,NA,144,14.6,1,TRUE
1862,7,19,NA,160,15.4,1,TRUE
1862,7,20,NA,156,15.2,1,TRUE
1862,7,21,NA,80,10.8,1,TRUE
1862,7,22,NA,80,10.8,1,TRUE
1862,7,23,NA,48,8.3,1,TRUE
1862,7,24,NA,87,11.3,1,TRUE
1862,7,25,NA,99,12,1,TRUE
1862,7,26,NA,99,12,1,TRUE
1862,7,27,NA,133,14,1,TRUE
1862,7,28,NA,184,16.6,1,TRUE
1862,7,29,NA,182,16.5,1,TRUE
1862,7,30,NA,142,14.5,1,TRUE
1862,7,31,NA,184,16.6,1,TRUE
1862,8,1,NA,218,18.1,1,TRUE
1862,8,2,NA,184,16.6,1,TRUE
1862,8,3,NA,173,16.1,1,TRUE
1862,8,4,NA,224,18.4,1,TRUE
1862,8,5,NA,194,17,1,TRUE
1862,8,6,NA,148,14.8,1,TRUE
1862,8,7,NA,142,14.5,1,TRUE
1862,8,8,NA,142,14.5,1,TRUE
1862,8,9,NA,82,10.9,1,TRUE
1862,8,10,NA,80,10.8,1,TRUE
1862,8,11,NA,114,13,1,TRUE
1862,8,12,NA,114,13,1,TRUE
1862,8,13,NA,108,12.6,1,TRUE
1862,8,14,NA,70,10.1,1,TRUE
1862,8,15,NA,63,9.6,1,TRUE
1862,8,16,NA,59,9.3,1,TRUE
1862,8,17,NA,74,10.4,1,TRUE
1862,8,18,NA,114,13,1,TRUE
1862,8,19,NA,110,12.7,1,TRUE
1862,8,20,NA,156,15.2,1,TRUE
1862,8,21,NA,156,15.2,1,TRUE
1862,8,22,NA,182,16.5,1,TRUE
1862,8,23,NA,118,13.2,1,TRUE
1862,8,24,NA,65,9.7,1,TRUE
1862,8,25,NA,99,12,1,TRUE
1862,8,26,NA,65,9.7,1,TRUE
1862,8,27,NA,70,10.1,1,TRUE
1862,8,28,NA,70,10.1,1,TRUE
1862,8,29,NA,99,12,1,TRUE
1862,8,30,NA,89,11.4,1,TRUE
1862,8,31,NA,97,11.9,1,TRUE
1862,9,1,NA,133,14,1,TRUE
1862,9,2,NA,104,12.4,1,TRUE
1862,9,3,NA,142,14.5,1,TRUE
1862,9,4,NA,139,14.3,1,TRUE
1862,9,5,NA,87,11.3,1,TRUE
1862,9,6,NA,122,13.4,1,TRUE
1862,9,7,NA,70,10.1,1,TRUE
1862,9,8,NA,76,10.5,1,TRUE
1862,9,9,NA,116,13.1,1,TRUE
1862,9,10,NA,76,10.5,1,TRUE
1862,9,11,NA,42,7.8,1,TRUE
1862,9,12,NA,30,6.6,1,TRUE
1862,9,13,NA,61,9.4,1,TRUE
1862,9,14,NA,40,7.6,1,TRUE
1862,9,15,NA,70,10.1,1,TRUE
1862,9,16,NA,114,13,1,TRUE
1862,9,17,NA,108,12.6,1,TRUE
1862,9,18,NA,108,12.6,1,TRUE
1862,9,19,NA,152,15,1,TRUE
1862,9,20,NA,165,15.7,1,TRUE
1862,9,21,NA,162,15.5,1,TRUE
1862,9,22,NA,162,15.5,1,TRUE
1862,9,23,NA,207,17.6,1,TRUE
1862,9,24,NA,241,19.1,1,TRUE
1862,9,25,NA,184,16.6,1,TRUE
1862,9,26,NA,167,15.8,1,TRUE
1862,9,27,NA,230,18.6,1,TRUE
1862,9,28,NA,196,17.1,1,TRUE
1862,9,29,NA,150,14.9,1,TRUE
1862,9,30,NA,139,14.3,1,TRUE
1862,10,1,NA,124,13.5,1,TRUE
1862,10,2,NA,76,10.5,1,TRUE
1862,10,3,NA,76,10.5,1,TRUE
1862,10,4,NA,36,7.2,1,TRUE
1862,10,5,NA,34,7,1,TRUE
1862,10,6,NA,30,6.6,1,TRUE
1862,10,7,NA,87,11.3,1,TRUE
1862,10,8,NA,93,11.7,1,TRUE
1862,10,9,NA,87,11.3,1,TRUE
1862,10,10,NA,82,10.9,1,TRUE
1862,10,11,NA,70,10.1,1,TRUE
1862,10,12,NA,84,11.1,1,TRUE
1862,10,13,NA,84,11.1,1,TRUE
1862,10,14,NA,34,7,1,TRUE
1862,10,15,NA,44,8,1,TRUE
1862,10,16,NA,30,6.6,1,TRUE
1862,10,17,NA,63,9.6,1,TRUE
1862,10,18,NA,63,9.6,1,TRUE
1862,10,19,NA,63,9.6,1,TRUE
1862,10,20,NA,63,9.6,1,TRUE
1862,10,21,NA,63,9.6,1,TRUE
1862,10,22,NA,42,7.8,1,TRUE
1862,10,23,NA,59,9.3,1,TRUE
1862,10,24,NA,78,10.7,1,TRUE
1862,10,25,NA,103,12.3,1,TRUE
1862,10,26,NA,103,12.3,1,TRUE
1862,10,27,NA,133,14,1,TRUE
1862,10,28,NA,103,12.3,1,TRUE
1862,10,29,NA,177,16.2,1,TRUE
1862,10,30,NA,167,15.8,1,TRUE
1862,10,31,NA,122,13.4,1,TRUE
1862,11,1,NA,135,14.1,1,TRUE
1862,11,2,NA,68,10,1,TRUE
1862,11,3,NA,49,8.5,1,TRUE
1862,11,4,NA,85,11.2,1,TRUE
1862,11,5,NA,110,12.7,1,TRUE
1862,11,6,NA,84,11.1,1,TRUE
1862,11,7,NA,76,10.5,1,TRUE
1862,11,8,NA,97,11.9,1,TRUE
1862,11,9,NA,63,9.6,1,TRUE
1862,11,10,NA,99,12,1,TRUE
1862,11,11,NA,68,10,1,TRUE
1862,11,12,NA,36,7.2,1,TRUE
1862,11,13,NA,116,13.1,1,TRUE
1862,11,14,NA,163,15.6,1,TRUE
1862,11,15,NA,156,15.2,1,TRUE
1862,11,16,NA,61,9.4,1,TRUE
1862,11,17,NA,84,11.1,1,TRUE
1862,11,18,NA,137,14.2,1,TRUE
1862,11,19,NA,142,14.5,1,TRUE
1862,11,20,NA,142,14.5,1,TRUE
1862,11,21,NA,141,14.4,1,TRUE
1862,11,22,NA,108,12.6,1,TRUE
1862,11,23,NA,139,14.3,1,TRUE
1862,11,24,NA,137,14.2,1,TRUE
1862,11,25,NA,95,11.8,1,TRUE
1862,11,26,NA,104,12.4,1,TRUE
1862,11,27,NA,70,10.1,1,TRUE
1862,11,28,NA,36,7.2,1,TRUE
1862,11,29,NA,23,5.7,1,TRUE
1862,11,30,NA,57,9.1,1,TRUE
1862,12,1,NA,27,6.2,1,TRUE
1862,12,2,NA,0,0,1,TRUE
1862,12,3,NA,0,0,1,TRUE
1862,12,4,NA,0,0,1,TRUE
1862,12,5,NA,27,6.2,1,TRUE
1862,12,6,NA,55,9,1,TRUE
1862,12,7,NA,55,9,1,TRUE
1862,12,8,NA,23,5.7,1,TRUE
1862,12,9,NA,32,6.8,1,TRUE
1862,12,10,NA,44,8,1,TRUE
1862,12,11,NA,65,9.7,1,TRUE
1862,12,12,NA,85,11.2,1,TRUE
1862,12,13,NA,116,13.1,1,TRUE
1862,12,14,NA,99,12,1,TRUE
1862,12,15,NA,104,12.4,1,TRUE
1862,12,16,NA,150,14.9,1,TRUE
1862,12,17,NA,152,15,1,TRUE
1862,12,18,NA,131,13.9,1,TRUE
1862,12,19,NA,95,11.8,1,TRUE
1862,12,20,NA,139,14.3,1,TRUE
1862,12,21,NA,116,13.1,1,TRUE
1862,12,22,NA,104,12.4,1,TRUE
1862,12,23,NA,99,12,1,TRUE
1862,12,24,NA,85,11.2,1,TRUE
1862,12,25,NA,72,10.3,1,TRUE
1862,12,26,NA,110,12.7,1,TRUE
1862,12,27,NA,110,12.7,1,TRUE
1862,12,28,NA,106,12.5,1,TRUE
1862,12,29,NA,40,7.6,1,TRUE
1862,12,30,NA,40,7.6,1,TRUE
1862,12,31,NA,125,13.6,1,TRUE
1863,1,1,NA,114,13,1,TRUE
1863,1,2,NA,133,14,1,TRUE
1863,1,3,NA,99,12,1,TRUE
1863,1,4,NA,97,11.9,1,TRUE
1863,1,5,NA,59,9.3,1,TRUE
1863,1,6,NA,70,10.1,1,TRUE
1863,1,7,NA,48,8.3,1,TRUE
1863,1,8,NA,59,9.3,1,TRUE
1863,1,9,NA,70,10.1,1,TRUE
1863,1,10,NA,65,9.7,1,TRUE
1863,1,11,NA,34,7,1,TRUE
1863,1,12,NA,65,9.7,1,TRUE
1863,1,13,NA,65,9.7,1,TRUE
1863,1,14,NA,61,9.4,1,TRUE
1863,1,15,NA,65,9.7,1,TRUE
1863,1,16,NA,87,11.3,1,TRUE
1863,1,17,NA,95,11.8,1,TRUE
1863,1,18,NA,103,12.3,1,TRUE
1863,1,19,NA,51,8.6,1,TRUE
1863,1,20,NA,76,10.5,1,TRUE
1863,1,21,NA,59,9.3,1,TRUE
1863,1,22,NA,70,10.1,1,TRUE
1863,1,23,NA,76,10.5,1,TRUE
1863,1,24,NA,76,10.5,1,TRUE
1863,1,25,NA,108,12.6,1,TRUE
1863,1,26,NA,196,17.1,1,TRUE
1863,1,27,NA,165,15.7,1,TRUE
1863,1,28,NA,162,15.5,1,TRUE
1863,1,29,NA,139,14.3,1,TRUE
1863,1,30,NA,139,14.3,1,TRUE
1863,1,31,NA,139,14.3,1,TRUE
1863,2,1,NA,103,12.3,1,TRUE
1863,2,2,NA,97,11.9,1,TRUE
1863,2,3,NA,133,14,1,TRUE
1863,2,4,NA,142,14.5,1,TRUE
1863,2,5,NA,142,14.5,1,TRUE
1863,2,6,NA,63,9.6,1,TRUE
1863,2,7,NA,30,6.6,1,TRUE
1863,2,8,NA,70,10.1,1,TRUE
1863,2,9,NA,82,10.9,1,TRUE
1863,2,10,NA,82,10.9,1,TRUE
1863,2,11,NA,93,11.7,1,TRUE
1863,2,12,NA,87,11.3,1,TRUE
1863,2,13,NA,82,10.9,1,TRUE
1863,2,14,NA,82,10.9,1,TRUE
1863,2,15,NA,82,10.9,1,TRUE
1863,2,16,NA,82,10.9,1,TRUE
1863,2,17,NA,76,10.5,1,TRUE
1863,2,18,NA,70,10.1,1,TRUE
1863,2,19,NA,144,14.6,1,TRUE
1863,2,20,NA,188,16.8,1,TRUE
1863,2,21,NA,199,17.3,1,TRUE
1863,2,22,NA,167,15.8,1,TRUE
1863,2,23,NA,120,13.3,1,TRUE
1863,2,24,NA,120,13.3,1,TRUE
1863,2,25,NA,116,13.1,1,TRUE
1863,2,26,NA,116,13.1,1,TRUE
1863,2,27,NA,144,14.6,1,TRUE
1863,2,28,NA,103,12.3,1,TRUE
1863,3,1,NA,133,14,1,TRUE
1863,3,2,NA,108,12.6,1,TRUE
1863,3,3,NA,137,14.2,1,TRUE
1863,3,4,NA,144,14.6,1,TRUE
1863,3,5,NA,144,14.6,1,TRUE
1863,3,6,NA,104,12.4,1,TRUE
1863,3,7,NA,110,12.7,1,TRUE
1863,3,8,NA,182,16.5,1,TRUE
1863,3,9,NA,179,16.3,1,TRUE
1863,3,10,NA,152,15,1,TRUE
1863,3,11,NA,125,13.6,1,TRUE
1863,3,12,NA,104,12.4,1,TRUE
1863,3,13,NA,87,11.3,1,TRUE
1863,3,14,NA,68,10,1,TRUE
1863,3,15,NA,97,11.9,1,TRUE
1863,3,16,NA,89,11.4,1,TRUE
1863,3,17,NA,65,9.7,1,TRUE
1863,3,18,NA,108,12.6,1,TRUE
1863,3,19,NA,99,12,1,TRUE
1863,3,20,NA,110,12.7,1,TRUE
1863,3,21,NA,114,13,1,TRUE
1863,3,22,NA,104,12.4,1,TRUE
1863,3,23,NA,110,12.7,1,TRUE
1863,3,24,NA,150,14.9,1,TRUE
1863,3,25,NA,108,12.6,1,TRUE
1863,3,26,NA,167,15.8,1,TRUE
1863,3,27,NA,188,16.8,1,TRUE
1863,3,28,NA,156,15.2,1,TRUE
1863,3,29,NA,196,17.1,1,TRUE
1863,3,30,NA,112,12.9,1,TRUE
1863,3,31,NA,156,15.2,1,TRUE
1863,4,1,NA,127,13.7,1,TRUE
1863,4,2,NA,97,11.9,1,TRUE
1863,4,3,NA,116,13.1,1,TRUE
1863,4,4,NA,116,13.1,1,TRUE
1863,4,5,NA,70,10.1,1,TRUE
1863,4,6,NA,34,7,1,TRUE
1863,4,7,NA,34,7,1,TRUE
1863,4,8,NA,28,6.4,1,TRUE
1863,4,9,NA,55,9,1,TRUE
1863,4,10,NA,85,11.2,1,TRUE
1863,4,11,NA,44,8,1,TRUE
1863,4,12,NA,34,7,1,TRUE
1863,4,13,NA,70,10.1,1,TRUE
1863,4,14,NA,36,7.2,1,TRUE
1863,4,15,NA,76,10.5,1,TRUE
1863,4,16,NA,116,13.1,1,TRUE
1863,4,17,NA,110,12.7,1,TRUE
1863,4,18,NA,84,11.1,1,TRUE
1863,4,19,NA,116,13.1,1,TRUE
1863,4,20,NA,144,14.6,1,TRUE
1863,4,21,NA,139,14.3,1,TRUE
1863,4,22,NA,142,14.5,1,TRUE
1863,4,23,NA,70,10.1,1,TRUE
1863,4,24,NA,99,12,1,TRUE
1863,4,25,NA,51,8.6,1,TRUE
1863,4,26,NA,30,6.6,1,TRUE
1863,4,27,NA,30,6.6,1,TRUE
1863,4,28,NA,30,6.6,1,TRUE
1863,4,29,NA,84,11.1,1,TRUE
1863,4,30,NA,46,8.1,1,TRUE
1863,5,1,NA,125,13.6,1,TRUE
1863,5,2,NA,82,10.9,1,TRUE
1863,5,3,NA,82,10.9,1,TRUE
1863,5,4,NA,110,12.7,1,TRUE
1863,5,5,NA,139,14.3,1,TRUE
1863,5,6,NA,104,12.4,1,TRUE
1863,5,7,NA,99,12,1,TRUE
1863,5,8,NA,97,11.9,1,TRUE
1863,5,9,NA,97,11.9,1,TRUE
1863,5,10,NA,142,14.5,1,TRUE
1863,5,11,NA,104,12.4,1,TRUE
1863,5,12,NA,103,12.3,1,TRUE
1863,5,13,NA,114,13,1,TRUE
1863,5,14,NA,95,11.8,1,TRUE
1863,5,15,NA,110,12.7,1,TRUE
1863,5,16,NA,142,14.5,1,TRUE
1863,5,17,NA,97,11.9,1,TRUE
1863,5,18,NA,131,13.9,1,TRUE
1863,5,19,NA,127,13.7,1,TRUE
1863,5,20,NA,65,9.7,1,TRUE
1863,5,21,NA,65,9.7,1,TRUE
1863,5,22,NA,36,7.2,1,TRUE
1863,5,23,NA,30,6.6,1,TRUE
1863,5,24,NA,87,11.3,1,TRUE
1863,5,25,NA,97,11.9,1,TRUE
1863,5,26,NA,108,12.6,1,TRUE
1863,5,27,NA,108,12.6,1,TRUE
1863,5,28,NA,122,13.4,1,TRUE
1863,5,29,NA,122,13.4,1,TRUE
1863,5,30,NA,122,13.4,1,TRUE
1863,5,31,NA,104,12.4,1,TRUE
1863,6,1,NA,171,16,1,TRUE
1863,6,2,NA,173,16.1,1,TRUE
1863,6,3,NA,139,14.3,1,TRUE
1863,6,4,NA,144,14.6,1,TRUE
1863,6,5,NA,78,10.7,1,TRUE
1863,6,6,NA,108,12.6,1,TRUE
1863,6,7,NA,139,14.3,1,TRUE
1863,6,8,NA,103,12.3,1,TRUE
1863,6,9,NA,139,14.3,1,TRUE
1863,6,10,NA,131,13.9,1,TRUE
1863,6,11,NA,84,11.1,1,TRUE
1863,6,12,NA,30,6.6,1,TRUE
1863,6,13,NA,65,9.7,1,TRUE
1863,6,14,NA,70,10.1,1,TRUE
1863,6,15,NA,85,11.2,1,TRUE
1863,6,16,NA,36,7.2,1,TRUE
1863,6,17,NA,42,7.8,1,TRUE
1863,6,18,NA,40,7.6,1,TRUE
1863,6,19,NA,80,10.8,1,TRUE
1863,6,20,NA,48,8.3,1,TRUE
1863,6,21,NA,30,6.6,1,TRUE
1863,6,22,NA,30,6.6,1,TRUE
1863,6,23,NA,30,6.6,1,TRUE
1863,6,24,NA,40,7.6,1,TRUE
1863,6,25,NA,40,7.6,1,TRUE
1863,6,26,NA,40,7.6,1,TRUE
1863,6,27,NA,36,7.2,1,TRUE
1863,6,28,NA,70,10.1,1,TRUE
1863,6,29,NA,70,10.1,1,TRUE
1863,6,30,NA,36,7.2,1,TRUE
1863,7,1,NA,30,6.6,1,TRUE
1863,7,2,NA,34,7,1,TRUE
1863,7,3,NA,34,7,1,TRUE
1863,7,4,NA,30,6.6,1,TRUE
1863,7,5,NA,70,10.1,1,TRUE
1863,7,6,NA,110,12.7,1,TRUE
1863,7,7,NA,108,12.6,1,TRUE
1863,7,8,NA,70,10.1,1,TRUE
1863,7,9,NA,70,10.1,1,TRUE
1863,7,10,NA,104,12.4,1,TRUE
1863,7,11,NA,114,13,1,TRUE
1863,7,12,NA,76,10.5,1,TRUE
1863,7,13,NA,116,13.1,1,TRUE
1863,7,14,NA,114,13,1,TRUE
1863,7,15,NA,114,13,1,TRUE
1863,7,16,NA,104,12.4,1,TRUE
1863,7,17,NA,97,11.9,1,TRUE
1863,7,18,NA,34,7,1,TRUE
1863,7,19,NA,34,7,1,TRUE
1863,7,20,NA,34,7,1,TRUE
1863,7,21,NA,34,7,1,TRUE
1863,7,22,NA,30,6.6,1,TRUE
1863,7,23,NA,30,6.6,1,TRUE
1863,7,24,NA,30,6.6,1,TRUE
1863,7,25,NA,51,8.6,1,TRUE
1863,7,26,NA,27,6.2,1,TRUE
1863,7,27,NA,30,6.6,1,TRUE
1863,7,28,NA,36,7.2,1,TRUE
1863,7,29,NA,36,7.2,1,TRUE
1863,7,30,NA,46,8.1,1,TRUE
1863,7,31,NA,76,10.5,1,TRUE
1863,8,1,NA,76,10.5,1,TRUE
1863,8,2,NA,76,10.5,1,TRUE
1863,8,3,NA,104,12.4,1,TRUE
1863,8,4,NA,104,12.4,1,TRUE
1863,8,5,NA,108,12.6,1,TRUE
1863,8,6,NA,131,13.9,1,TRUE
1863,8,7,NA,110,12.7,1,TRUE
1863,8,8,NA,82,10.9,1,TRUE
1863,8,9,NA,48,8.3,1,TRUE
1863,8,10,NA,150,14.9,1,TRUE
1863,8,11,NA,144,14.6,1,TRUE
1863,8,12,NA,116,13.1,1,TRUE
1863,8,13,NA,144,14.6,1,TRUE
1863,8,14,NA,139,14.3,1,TRUE
1863,8,15,NA,70,10.1,1,TRUE
1863,8,16,NA,104,12.4,1,TRUE
1863,8,17,NA,142,14.5,1,TRUE
1863,8,18,NA,112,12.9,1,TRUE
1863,8,19,NA,144,14.6,1,TRUE
1863,8,20,NA,108,12.6,1,TRUE
1863,8,21,NA,144,14.6,1,TRUE
1863,8,22,NA,108,12.6,1,TRUE
1863,8,23,NA,68,10,1,TRUE
1863,8,24,NA,65,9.7,1,TRUE
1863,8,25,NA,65,9.7,1,TRUE
1863,8,26,NA,27,6.2,1,TRUE
1863,8,27,NA,28,6.4,1,TRUE
1863,8,28,NA,27,6.2,1,TRUE
1863,8,29,NA,27,6.2,1,TRUE
1863,8,30,NA,28,6.4,1,TRUE
1863,8,31,NA,30,6.6,1,TRUE
1863,9,1,NA,27,6.2,1,TRUE
1863,9,2,NA,27,6.2,1,TRUE
1863,9,3,NA,27,6.2,1,TRUE
1863,9,4,NA,51,8.6,1,TRUE
1863,9,5,NA,17,5,1,TRUE
1863,9,6,NA,0,0,1,TRUE
1863,9,7,NA,11,4.1,1,TRUE
1863,9,8,NA,51,8.6,1,TRUE
1863,9,9,NA,68,10,1,TRUE
1863,9,10,NA,65,9.7,1,TRUE
1863,9,11,NA,63,9.6,1,TRUE
1863,9,12,NA,63,9.6,1,TRUE
1863,9,13,NA,63,9.6,1,TRUE
1863,9,14,NA,78,10.7,1,TRUE
1863,9,15,NA,30,6.6,1,TRUE
1863,9,16,NA,27,6.2,1,TRUE
1863,9,17,NA,27,6.2,1,TRUE
1863,9,18,NA,30,6.6,1,TRUE
1863,9,19,NA,30,6.6,1,TRUE
1863,9,20,NA,0,0,1,TRUE
1863,9,21,NA,32,6.8,1,TRUE
1863,9,22,NA,32,6.8,1,TRUE
1863,9,23,NA,65,9.7,1,TRUE
1863,9,24,NA,34,7,1,TRUE
1863,9,25,NA,70,10.1,1,TRUE
1863,9,26,NA,30,6.6,1,TRUE
1863,9,27,NA,30,6.6,1,TRUE
1863,9,28,NA,40,7.6,1,TRUE
1863,9,29,NA,82,10.9,1,TRUE
1863,9,30,NA,82,10.9,1,TRUE
1863,10,1,NA,80,10.8,1,TRUE
1863,10,2,NA,142,14.5,1,TRUE
1863,10,3,NA,85,11.2,1,TRUE
1863,10,4,NA,82,10.9,1,TRUE
1863,10,5,NA,59,9.3,1,TRUE
1863,10,6,NA,76,10.5,1,TRUE
1863,10,7,NA,70,10.1,1,TRUE
1863,10,8,NA,99,12,1,TRUE
1863,10,9,NA,131,13.9,1,TRUE
1863,10,10,NA,127,13.7,1,TRUE
1863,10,11,NA,65,9.7,1,TRUE
1863,10,12,NA,63,9.6,1,TRUE
1863,10,13,NA,63,9.6,1,TRUE
1863,10,14,NA,63,9.6,1,TRUE
1863,10,15,NA,63,9.6,1,TRUE
1863,10,16,NA,51,8.6,1,TRUE
1863,10,17,NA,30,6.6,1,TRUE
1863,10,18,NA,34,7,1,TRUE
1863,10,19,NA,34,7,1,TRUE
1863,10,20,NA,34,7,1,TRUE
1863,10,21,NA,70,10.1,1,TRUE
1863,10,22,NA,70,10.1,1,TRUE
1863,10,23,NA,70,10.1,1,TRUE
1863,10,24,NA,65,9.7,1,TRUE
1863,10,25,NA,99,12,1,TRUE
1863,10,26,NA,118,13.2,1,TRUE
1863,10,27,NA,114,13,1,TRUE
1863,10,28,NA,74,10.4,1,TRUE
1863,10,29,NA,82,10.9,1,TRUE
1863,10,30,NA,51,8.6,1,TRUE
1863,10,31,NA,84,11.1,1,TRUE
1863,11,1,NA,59,9.3,1,TRUE
1863,11,2,NA,44,8,1,TRUE
1863,11,3,NA,99,12,1,TRUE
1863,11,4,NA,51,8.6,1,TRUE
1863,11,5,NA,30,6.6,1,TRUE
1863,11,6,NA,51,8.6,1,TRUE
1863,11,7,NA,27,6.2,1,TRUE
1863,11,8,NA,27,6.2,1,TRUE
1863,11,9,NA,28,6.4,1,TRUE
1863,11,10,NA,28,6.4,1,TRUE
1863,11,11,NA,28,6.4,1,TRUE
1863,11,12,NA,78,10.7,1,TRUE
1863,11,13,NA,78,10.7,1,TRUE
1863,11,14,NA,112,12.9,1,TRUE
1863,11,15,NA,112,12.9,1,TRUE
1863,11,16,NA,91,11.6,1,TRUE
1863,11,17,NA,104,12.4,1,TRUE
1863,11,18,NA,118,13.2,1,TRUE
1863,11,19,NA,133,14,1,TRUE
1863,11,20,NA,135,14.1,1,TRUE
1863,11,21,NA,137,14.2,1,TRUE
1863,11,22,NA,139,14.3,1,TRUE
1863,11,23,NA,131,13.9,1,TRUE
1863,11,24,NA,30,6.6,1,TRUE
1863,11,25,NA,49,8.5,1,TRUE
1863,11,26,NA,27,6.2,1,TRUE
1863,11,27,NA,51,8.6,1,TRUE
1863,11,28,NA,55,9,1,TRUE
1863,11,29,NA,48,8.3,1,TRUE
1863,11,30,NA,48,8.3,1,TRUE
1863,12,1,NA,30,6.6,1,TRUE
1863,12,2,NA,85,11.2,1,TRUE
1863,12,3,NA,85,11.2,1,TRUE
1863,12,4,NA,55,9,1,TRUE
1863,12,5,NA,40,7.6,1,TRUE
1863,12,6,NA,34,7,1,TRUE
1863,12,7,NA,30,6.6,1,TRUE
1863,12,8,NA,59,9.3,1,TRUE
1863,12,9,NA,36,7.2,1,TRUE
1863,12,10,NA,36,7.2,1,TRUE
1863,12,11,NA,28,6.4,1,TRUE
1863,12,12,NA,28,6.4,1,TRUE
1863,12,13,NA,48,8.3,1,TRUE
1863,12,14,NA,80,10.8,1,TRUE
1863,12,15,NA,82,10.9,1,TRUE
1863,12,16,NA,57,9.1,1,TRUE
1863,12,17,NA,72,10.3,1,TRUE
1863,12,18,NA,85,11.2,1,TRUE
1863,12,19,NA,48,8.3,1,TRUE
1863,12,20,NA,53,8.8,1,TRUE
1863,12,21,NA,188,16.8,1,TRUE
1863,12,22,NA,112,12.9,1,TRUE
1863,12,23,NA,122,13.4,1,TRUE
1863,12,24,NA,97,11.9,1,TRUE
1863,12,25,NA,110,12.7,1,TRUE
1863,12,26,NA,124,13.5,1,TRUE
1863,12,27,NA,150,14.9,1,TRUE
1863,12,28,NA,116,13.1,1,TRUE
1863,12,29,NA,110,12.7,1,TRUE
1863,12,30,NA,114,13,1,TRUE
1863,12,31,NA,108,12.6,1,TRUE
1864,1,1,NA,27,6.2,1,TRUE
1864,1,2,NA,40,7.6,1,TRUE
1864,1,3,NA,55,9,1,TRUE
1864,1,4,NA,36,7.2,1,TRUE
1864,1,5,NA,27,6.2,1,TRUE
1864,1,6,NA,66,9.9,1,TRUE
1864,1,7,NA,97,11.9,1,TRUE
1864,1,8,NA,85,11.2,1,TRUE
1864,1,9,NA,80,10.8,1,TRUE
1864,1,10,NA,68,10,1,TRUE
1864,1,11,NA,55,9,1,TRUE
1864,1,12,NA,80,10.8,1,TRUE
1864,1,13,NA,87,11.3,1,TRUE
1864,1,14,NA,87,11.3,1,TRUE
1864,1,15,NA,99,12,1,TRUE
1864,1,16,NA,139,14.3,1,TRUE
1864,1,17,NA,150,14.9,1,TRUE
1864,1,18,NA,177,16.2,1,TRUE
1864,1,19,NA,133,14,1,TRUE
1864,1,20,NA,201,17.4,1,TRUE
1864,1,21,NA,224,18.4,1,TRUE
1864,1,22,NA,196,17.1,1,TRUE
1864,1,23,NA,194,17,1,TRUE
1864,1,24,NA,156,15.2,1,TRUE
1864,1,25,NA,194,17,1,TRUE
1864,1,26,NA,182,16.5,1,TRUE
1864,1,27,NA,122,13.4,1,TRUE
1864,1,28,NA,93,11.7,1,TRUE
1864,1,29,NA,70,10.1,1,TRUE
1864,1,30,NA,87,11.3,1,TRUE
1864,1,31,NA,93,11.7,1,TRUE
1864,2,1,NA,127,13.7,1,TRUE
1864,2,2,NA,114,13,1,TRUE
1864,2,3,NA,116,13.1,1,TRUE
1864,2,4,NA,80,10.8,1,TRUE
1864,2,5,NA,95,11.8,1,TRUE
1864,2,6,NA,40,7.6,1,TRUE
1864,2,7,NA,85,11.2,1,TRUE
1864,2,8,NA,112,12.9,1,TRUE
1864,2,9,NA,85,11.2,1,TRUE
1864,2,10,NA,87,11.3,1,TRUE
1864,2,11,NA,97,11.9,1,TRUE
1864,2,12,NA,30,6.6,1,TRUE
1864,2,13,NA,70,10.1,1,TRUE
1864,2,14,NA,36,7.2,1,TRUE
1864,2,15,NA,36,7.2,1,TRUE
1864,2,16,NA,68,10,1,TRUE
1864,2,17,NA,104,12.4,1,TRUE
1864,2,18,NA,165,15.7,1,TRUE
1864,2,19,NA,97,11.9,1,TRUE
1864,2,20,NA,110,12.7,1,TRUE
1864,2,21,NA,97,11.9,1,TRUE
1864,2,22,NA,65,9.7,1,TRUE
